animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
111645;984000010111645;1;21/10/2026 16.46;236;35931;68;;;
111645;984000010111645;1;21/10/2026 21.53;857;53580;182;;;
111645;984000010111645;1;22/10/2026 01.46;358;35713;86;;;
111645;984000010111645;1;22/10/2026 03.56;1211;35575;245;;;
111645;984000010111645;1;22/10/2026 08.58;1097;35548;261;;;
111645;984000010111645;1;22/10/2026 09.51;123;35500;3;;;
111645;984000010111645;1;22/10/2026 12.37;656;49800;161;;;
111645;984000010111645;1;22/10/2026 12.47;1030;48278;281;;;
111645;984000010111645;1;22/10/2026 18.19;1310;37401;384;;;
111645;984000010111645;1;23/10/2026 06.03;1463;36645;410;;;
111645;984000010111645;1;23/10/2026 11.34;1925;54449;553;;;
111645;984000010111645;1;23/10/2026 18.44;1646;56237;459;;;
111645;984000010111645;1;24/10/2026 03.18;1593;38724;366;;;
111645;984000010111645;1;24/10/2026 04.26;406;38405;99;;;
111645;984000010111645;1;24/10/2026 05.34;263;39122;61;;;
111645;984000010111645;1;24/10/2026 05.57;338;38959;81;;;
111645;984000010111645;1;24/10/2026 12.55;853;48518;41;;;
111645;984000010111645;1;24/10/2026 13.12;1317;48490;613;;;
111645;984000010111645;1;24/10/2026 21.38;1869;40346;467;;;
111645;984000010111645;1;25/10/2026 04.04;1013;40738;296;;;
111645;984000010111645;1;25/10/2026 04.44;106;40007;1;;;
111645;984000010111645;1;25/10/2026 07.36;1260;40637;425;;;
111645;984000010111645;1;25/10/2026 13.10;1148;41408;407;;;
111645;984000010111645;1;25/10/2026 15.15;278;41945;56;;;
111645;984000010111645;1;25/10/2026 18.03;505;42605;148;;;
111645;984000010111645;1;25/10/2026 20.29;815;42454;238;;;
111645;984000010111645;1;25/10/2026 23.36;324;41628;89;;;
111645;984000010111645;1;26/10/2026 03.47;1392;41133;408;;;
111645;984000010111645;1;26/10/2026 10.37;1660;41168;627;;;
111645;984000010111645;1;26/10/2026 16.00;1313;42586;375;;;
111645;984000010111645;1;27/10/2026 04.02;1802;41533;635;;;
111645;984000010111645;1;27/10/2026 08.11;925;43653;161;;;
111645;984000010111645;1;27/10/2026 13.56;1886;43072;714;;;
111645;984000010111645;1;27/10/2026 19.58;1066;44656;338;;;
111645;984000010111645;1;28/10/2026 03.04;1450;44104;485;;;
111645;984000010111645;1;28/10/2026 06.16;807;44879;283;;;
111645;984000010111645;1;28/10/2026 14.17;1902;45094;717;;;
111645;984000010111645;1;28/10/2026 17.45;610;46521;178;;;
111645;984000010111645;1;28/10/2026 18.22;141;46694;2;;;
111645;984000010111645;1;29/10/2026 02.05;1749;44924;571;;;
111645;984000010111645;1;29/10/2026 06.27;909;46036;272;;;
111645;984000010111645;1;29/10/2026 13.00;1781;46476;704;;;
111645;984000010111645;1;29/10/2026 20.36;1388;46567;514;;;
111645;984000010111645;1;30/10/2026 03.07;1196;47252;397;;;
111645;984000010111645;1;30/10/2026 05.18;466;47668;163;;;
111645;984000010111645;1;30/10/2026 07.47;1185;47008;258;;;
111645;984000010111645;1;30/10/2026 08.38;530;48056;188;;;
111645;984000010111645;1;30/10/2026 16.11;1848;47477;527;;;
111645;984000010111645;1;30/10/2026 23.50;1689;48769;595;;;
111645;984000010111645;1;31/10/2026 05.15;1645;48644;543;;;
111645;984000010111645;1;31/10/2026 10.42;1553;48850;564;;;
111645;984000010111645;1;31/10/2026 14.33;832;49685;240;;;
111645;984000010111645;1;31/10/2026 15.09;639;49456;205;;;
111645;984000010111645;1;01/11/2026 02.24;1680;49672;644;;;
111645;984000010111645;1;01/11/2026 05.28;818;51211;290;;;
111645;984000010111645;1;01/11/2026 09.14;1410;50564;534;;;
111645;984000010111645;1;01/11/2026 13.08;132;51835;46;;;
111645;984000010111645;1;01/11/2026 13.28;616;51954;190;;;
111645;984000010111645;1;01/11/2026 21.16;1618;51561;591;;;
111645;984000010111645;1;02/11/2026 04.45;1518;51655;610;;;
111645;984000010111645;1;02/11/2026 09.02;958;52553;303;;;
111645;984000010111645;1;02/11/2026 10.24;246;53533;81;;;
111645;984000010111645;1;02/11/2026 13.09;550;53650;180;;;
111645;984000010111645;1;02/11/2026 13.39;675;53762;218;;;
111645;984000010111645;1;02/11/2026 18.05;660;53558;207;;;
111645;984000010111645;1;03/11/2026 03.16;1429;52778;542;;;
111645;984000010111645;1;03/11/2026 07.06;1379;53198;545;;;
111645;984000010111645;1;03/11/2026 14.56;754;53009;304;;;
111645;984000010111645;1;03/11/2026 19.53;1442;52452;573;;;
111645;984000010111645;1;04/11/2026 03.38;1505;53034;655;;;
111645;984000010111645;1;04/11/2026 08.15;1063;54132;437;;;
111645;984000010111645;1;04/11/2026 11.52;710;55118;270;;;
111645;984000010111645;1;04/11/2026 14.13;563;54966;223;;;
111645;984000010111645;1;04/11/2026 17.04;860;55036;359;;;
111645;984000010111645;1;04/11/2026 18.05;320;55737;106;;;
111645;984000010111645;1;04/11/2026 20.14;388;55634;109;;;
111645;984000010111645;1;05/11/2026 04.41;1629;54734;787;;;
111645;984000010111645;1;05/11/2026 10.02;565;55612;222;;;
111645;984000010111645;1;05/11/2026 10.30;751;56123;283;;;
111645;984000010111645;1;05/11/2026 13.09;106;57335;24;;;
111645;984000010111645;1;05/11/2026 16.43;888;55943;250;;;
111645;984000010111645;1;05/11/2026 18.54;1002;56272;387;;;
111645;984000010111645;1;06/11/2026 03.58;1478;56167;792;;;
111645;984000010111645;1;06/11/2026 10.01;1458;57243;689;;;
111645;984000010111645;1;06/11/2026 14.39;942;57684;365;;;
111645;984000010111645;1;06/11/2026 18.10;670;57998;257;;;
111645;984000010111645;1;06/11/2026 19.08;742;58614;336;;;
111645;984000010111645;1;06/11/2026 22.46;471;59125;198;;;
111645;984000010111645;1;07/11/2026 06.33;1441;58084;682;;;
111645;984000010111645;1;07/11/2026 12.22;1478;59159;626;;;
111645;984000010111645;1;07/11/2026 18.11;622;59113;270;;;
111645;984000010111645;1;07/11/2026 20.13;659;58375;299;;;
111645;984000010111645;1;08/11/2026 03.03;1399;59394;640;;;
111645;984000010111645;1;08/11/2026 08.31;1155;59934;513;;;
111645;984000010111645;1;08/11/2026 11.15;569;60420;251;;;
111645;984000010111645;1;08/11/2026 16.21;993;60216;415;;;
111645;984000010111645;1;08/11/2026 20.36;1130;60589;560;;;
111645;984000010111645;1;09/11/2026 01.11;716;62772;289;;;
111645;984000010111645;1;09/11/2026 06.46;1187;62445;558;;;
111645;984000010111645;1;09/11/2026 10.40;457;62683;132;;;
111645;984000010111645;1;09/11/2026 17.00;1361;62336;529;;;
111645;984000010111645;1;09/11/2026 19.58;422;63977;177;;;
111645;984000010111645;1;09/11/2026 21.22;851;64039;409;;;
111645;984000010111645;1;10/11/2026 04.48;1426;63284;781;;;
111645;984000010111645;1;10/11/2026 11.31;1265;63849;559;;;
111645;984000010111645;1;10/11/2026 18.15;1262;62773;499;;;
111645;984000010111645;1;11/11/2026 01.30;1652;63220;854;;;
111645;984000010111645;1;11/11/2026 06.40;755;64737;300;;;
111645;984000010111645;1;11/11/2026 11.08;1049;64385;520;;;
111645;984000010111645;1;11/11/2026 16.15;926;64832;409;;;
111645;984000010111645;1;11/11/2026 22.28;1421;66137;601;;;
111645;984000010111645;1;12/11/2026 03.16;1663;65655;816;;;
111645;984000010111645;1;12/11/2026 10.37;1216;65871;538;;;
111645;984000010111645;1;12/11/2026 16.38;1439;67462;675;;;
111645;984000010111645;1;12/11/2026 18.56;507;69074;206;;;
111645;984000010111645;1;13/11/2026 01.54;2043;67745;1048;;;
111645;984000010111645;1;13/11/2026 08.55;1532;68706;660;;;
111645;984000010111645;1;13/11/2026 16.26;1479;68257;742;;;
111645;984000010111645;1;13/11/2026 18.56;646;69231;309;;;
111645;984000010111645;1;13/11/2026 21.13;562;69848;264;;;
111645;984000010111645;1;14/11/2026 04.30;1272;69509;593;;;
111645;984000010111645;1;14/11/2026 05.23;688;70097;350;;;
111645;984000010111645;1;14/11/2026 08.50;352;70539;171;;;
111645;984000010111645;1;14/11/2026 14.11;1004;70642;470;;;
111645;984000010111645;1;14/11/2026 17.27;1064;70343;506;;;
111645;984000010111645;1;14/11/2026 20.19;1138;71569;568;;;
111645;984000010111645;1;15/11/2026 04.11;879;70297;437;;;
111645;984000010111645;1;15/11/2026 04.51;539;71432;279;;;
111645;984000010111645;1;15/11/2026 05.23;456;71442;239;;;
111645;984000010111645;1;15/11/2026 13.30;769;73482;351;;;
111645;984000010111645;1;15/11/2026 17.23;938;72732;451;;;
111645;984000010111645;1;15/11/2026 19.49;432;73561;176;;;
111645;984000010111645;1;15/11/2026 21.14;1415;72808;847;;;
111645;984000010111645;1;16/11/2026 03.57;1156;73302;627;;;
111645;984000010111645;1;16/11/2026 08.38;957;75181;523;;;
111645;984000010111645;1;16/11/2026 17.47;1578;74812;900;;;
111645;984000010111645;1;17/11/2026 00.06;917;74806;461;;;
111645;984000010111645;1;17/11/2026 06.11;1097;74402;479;;;
111645;984000010111645;1;17/11/2026 07.03;514;75516;243;;;
111645;984000010111645;1;17/11/2026 10.23;56;;3;;;
111645;984000010111645;1;17/11/2026 16.35;1485;74261;831;;;
111645;984000010111645;1;17/11/2026 18.53;561;75198;217;;;
111645;984000010111645;1;17/11/2026 22.58;1267;75777;696;;;
111645;984000010111645;1;18/11/2026 06.52;1458;76072;850;;;
111645;984000010111645;1;18/11/2026 09.48;746;76937;391;;;
111645;984000010111645;1;18/11/2026 16.14;1285;77768;621;;;
111645;984000010111645;1;18/11/2026 18.29;738;77894;347;;;
111645;984000010111645;1;19/11/2026 00.32;1598;78179;980;;;
111645;984000010111645;1;19/11/2026 07.41;470;79503;179;;;
111645;984000010111645;1;19/11/2026 08.28;871;78598;486;;;
111645;984000010111645;1;19/11/2026 10.59;24;;7;;;
111645;984000010111645;1;19/11/2026 11.18;663;79961;389;;;
111645;984000010111645;1;19/11/2026 16.30;1484;79274;945;;;
111645;984000010111645;1;19/11/2026 21.32;820;80917;475;;;
111645;984000010111645;1;20/11/2026 05.32;1129;81050;591;;;
111645;984000010111645;1;20/11/2026 09.50;337;81542;180;;;
111645;984000010111645;1;20/11/2026 11.22;1277;80732;593;;;
111645;984000010111645;1;20/11/2026 12.49;524;81728;306;;;
111645;984000010111645;1;20/11/2026 17.16;1402;80972;851;;;
111645;984000010111645;1;20/11/2026 21.29;838;82814;528;;;
111645;984000010111645;1;21/11/2026 04.45;590;81790;214;;;
111645;984000010111645;1;21/11/2026 05.07;819;82083;439;;;
111645;984000010111645;1;21/11/2026 11.00;888;81521;416;;;
113109;984000010113109;1;22/10/2026 11.54;301;42500;14;;;
113109;984000010113109;1;22/10/2026 12.17;888;48519;328;;;
113109;984000010113109;1;22/10/2026 17.07;733;35102;140;;;
113109;984000010113109;1;22/10/2026 18.51;489;34573;122;;;
113109;984000010113109;1;22/10/2026 20.29;223;35561;52;;;
113109;984000010113109;1;23/10/2026 00.54;177;52257;24;;;
113109;984000010113109;1;23/10/2026 02.52;247;35693;48;;;
113109;984000010113109;1;23/10/2026 04.39;674;37583;133;;;
113109;984000010113109;1;23/10/2026 06.33;213;35110;57;;;
113109;984000010113109;1;23/10/2026 08.03;462;34632;89;;;
113109;984000010113109;1;23/10/2026 10.28;835;49719;188;;;
113109;984000010113109;1;23/10/2026 12.06;926;42699;249;;;
113109;984000010113109;1;23/10/2026 15.55;1884;37070;444;;;
113109;984000010113109;1;24/10/2026 02.14;43;;11;;;
113109;984000010113109;1;24/10/2026 02.27;363;37493;68;;;
113109;984000010113109;1;24/10/2026 11.03;177;55552;22;;;
113109;984000010113109;1;24/10/2026 11.24;899;54588;361;;;
113109;984000010113109;1;24/10/2026 15.15;2134;53223;462;;;
113109;984000010113109;1;24/10/2026 18.56;985;38572;207;;;
113109;984000010113109;1;25/10/2026 03.35;314;38490;65;;;
113109;984000010113109;1;25/10/2026 05.10;38;;14;;;
113109;984000010113109;1;25/10/2026 06.30;1286;38698;270;;;
113109;984000010113109;1;25/10/2026 11.20;2179;53151;217;;;
113109;984000010113109;1;25/10/2026 16.42;1715;31255;441;;;
113109;984000010113109;1;25/10/2026 19.18;1201;29458;296;;;
113109;984000010113109;1;26/10/2026 07.55;1732;39578;479;;;
113109;984000010113109;1;26/10/2026 13.20;1872;21681;429;;;
113109;984000010113109;1;26/10/2026 16.47;1194;41249;340;;;
113109;984000010113109;1;26/10/2026 17.51;465;41184;109;;;
113109;984000010113109;1;26/10/2026 19.22;63;40548;13;;;
113109;984000010113109;1;26/10/2026 23.48;1500;41140;344;;;
113109;984000010113109;1;27/10/2026 01.28;357;41743;85;;;
113109;984000010113109;1;27/10/2026 08.27;1581;22447;407;;;
113109;984000010113109;1;27/10/2026 13.37;1143;41660;291;;;
113109;984000010113109;1;27/10/2026 18.35;1727;41926;446;;;
113109;984000010113109;1;28/10/2026 00.22;1373;42866;353;;;
113109;984000010113109;1;28/10/2026 05.07;899;43221;192;;;
113109;984000010113109;1;28/10/2026 08.43;1326;42530;379;;;
113109;984000010113109;1;28/10/2026 15.37;1511;43636;420;;;
113109;984000010113109;1;28/10/2026 20.46;810;43355;217;;;
113109;984000010113109;1;28/10/2026 23.34;1387;42583;364;;;
113109;984000010113109;1;29/10/2026 07.59;1756;43119;640;;;
113109;984000010113109;1;29/10/2026 15.53;1537;44234;466;;;
113109;984000010113109;1;29/10/2026 22.13;1019;43443;271;;;
113109;984000010113109;1;29/10/2026 22.59;59;;3;;;
113109;984000010113109;1;29/10/2026 23.17;40;;2;;;
113109;984000010113109;1;30/10/2026 02.09;1055;44097;303;;;
113109;984000010113109;1;30/10/2026 04.38;1044;44774;283;;;
113109;984000010113109;1;30/10/2026 15.17;2210;45166;550;;;
113109;984000010113109;1;30/10/2026 22.04;1023;45289;245;;;
113109;984000010113109;1;30/10/2026 22.23;670;45036;201;;;
113109;984000010113109;1;31/10/2026 01.01;788;46415;165;;;
113109;984000010113109;1;31/10/2026 03.10;1079;45700;269;;;
113109;984000010113109;1;31/10/2026 07.38;1448;46385;492;;;
113109;984000010113109;1;31/10/2026 15.41;1194;46219;327;;;
113109;984000010113109;1;31/10/2026 20.01;1011;46529;314;;;
113109;984000010113109;1;31/10/2026 23.09;1406;46697;355;;;
113109;984000010113109;1;01/11/2026 02.51;1407;47656;382;;;
113109;984000010113109;1;01/11/2026 04.02;31;;2;;;
113109;984000010113109;1;01/11/2026 08.19;1202;48156;405;;;
113109;984000010113109;1;01/11/2026 17.43;1074;47892;288;;;
113109;984000010113109;1;01/11/2026 20.14;166;47437;46;;;
113109;984000010113109;1;01/11/2026 20.32;22;;1;;;
113109;984000010113109;1;01/11/2026 23.46;1646;48587;435;;;
113109;984000010113109;1;02/11/2026 02.24;141;48792;29;;;
113109;984000010113109;1;02/11/2026 02.32;785;48612;198;;;
113109;984000010113109;1;02/11/2026 06.41;1302;48896;381;;;
113109;984000010113109;1;02/11/2026 18.42;1348;49076;348;;;
113109;984000010113109;1;02/11/2026 23.07;555;49517;132;;;
113109;984000010113109;1;02/11/2026 23.33;49;;3;;;
113109;984000010113109;1;03/11/2026 02.09;1819;49735;511;;;
113109;984000010113109;1;03/11/2026 06.09;1258;50204;327;;;
113109;984000010113109;1;03/11/2026 06.46;687;49894;173;;;
113109;984000010113109;1;03/11/2026 17.04;773;49519;209;;;
113109;984000010113109;1;03/11/2026 21.31;1705;49694;427;;;
113109;984000010113109;1;04/11/2026 01.28;646;50305;144;;;
113109;984000010113109;1;04/11/2026 02.57;1372;49819;304;;;
113109;984000010113109;1;04/11/2026 05.30;870;51235;219;;;
113109;984000010113109;1;04/11/2026 07.00;523;50668;140;;;
113109;984000010113109;1;04/11/2026 15.33;1275;51650;342;;;
113109;984000010113109;1;04/11/2026 20.57;1164;50656;241;;;
113109;984000010113109;1;05/11/2026 00.07;1473;51219;283;;;
113109;984000010113109;1;05/11/2026 03.47;1914;51536;603;;;
113109;984000010113109;1;05/11/2026 09.22;1041;51236;290;;;
113109;984000010113109;1;05/11/2026 12.28;334;52239;95;;;
113109;984000010113109;1;05/11/2026 21.28;1387;51411;456;;;
113109;984000010113109;1;06/11/2026 01.46;1286;52295;361;;;
113109;984000010113109;1;06/11/2026 04.22;1931;52675;655;;;
113109;984000010113109;1;06/11/2026 13.16;1621;53466;530;;;
113109;984000010113109;1;06/11/2026 21.02;1312;53389;349;;;
113109;984000010113109;1;07/11/2026 01.53;1826;53571;557;;;
113109;984000010113109;1;07/11/2026 08.52;1666;54606;611;;;
113109;984000010113109;1;07/11/2026 19.02;1541;55395;449;;;
113109;984000010113109;1;08/11/2026 00.39;1507;55297;426;;;
113109;984000010113109;1;08/11/2026 03.26;761;56712;222;;;
113109;984000010113109;1;08/11/2026 06.17;1016;56495;376;;;
113109;984000010113109;1;08/11/2026 08.51;203;56653;64;;;
113109;984000010113109;1;08/11/2026 16.37;1721;56137;667;;;
113109;984000010113109;1;08/11/2026 23.44;1671;56106;546;;;
113109;984000010113109;1;09/11/2026 03.06;1513;57827;621;;;
113109;984000010113109;1;09/11/2026 10.48;1585;58146;651;;;
113109;984000010113109;1;09/11/2026 17.30;1331;58360;471;;;
113109;984000010113109;1;09/11/2026 22.33;722;58898;199;;;
113109;984000010113109;1;10/11/2026 01.38;1630;58963;704;;;
113109;984000010113109;1;10/11/2026 05.49;614;60277;209;;;
113109;984000010113109;1;10/11/2026 08.45;956;59144;320;;;
113109;984000010113109;1;10/11/2026 13.32;962;58833;305;;;
113109;984000010113109;1;10/11/2026 14.21;66;58999;1;;;
113109;984000010113109;1;10/11/2026 15.22;878;59131;224;;;
113109;984000010113109;1;10/11/2026 21.59;1408;59047;446;;;
113109;984000010113109;1;11/11/2026 01.07;1453;60389;553;;;
113109;984000010113109;1;11/11/2026 05.57;1112;59738;413;;;
113109;984000010113109;1;11/11/2026 07.37;140;61022;48;;;
113109;984000010113109;1;11/11/2026 13.39;1871;60756;696;;;
113109;984000010113109;1;11/11/2026 16.42;1248;60710;392;;;
113109;984000010113109;1;11/11/2026 23.27;1635;61911;558;;;
113109;984000010113109;1;12/11/2026 01.16;953;62340;279;;;
113109;984000010113109;1;12/11/2026 08.59;1498;61089;525;;;
113109;984000010113109;1;12/11/2026 14.08;1972;61674;720;;;
113109;984000010113109;1;12/11/2026 23.08;2175;62847;834;;;
113109;984000010113109;1;13/11/2026 05.33;1330;63698;521;;;
113109;984000010113109;1;13/11/2026 12.12;1604;62435;513;;;
113109;984000010113109;1;13/11/2026 16.02;1470;63889;538;;;
113109;984000010113109;1;13/11/2026 19.30;1256;64419;473;;;
113109;984000010113109;1;14/11/2026 00.31;1556;65114;645;;;
113109;984000010113109;1;14/11/2026 03.49;4;;9;;;
113109;984000010113109;1;14/11/2026 03.50;4;;3;;;
113109;984000010113109;1;14/11/2026 10.47;1555;64796;621;;;
113109;984000010113109;1;14/11/2026 16.11;1352;65913;574;;;
113109;984000010113109;1;14/11/2026 20.45;1557;66327;597;;;
113109;984000010113109;1;14/11/2026 23.30;1070;68193;427;;;
113109;984000010113109;1;15/11/2026 10.40;1684;67271;697;;;
113109;984000010113109;1;15/11/2026 14.47;1239;67547;508;;;
113109;984000010113109;1;15/11/2026 20.10;1814;68002;846;;;
113109;984000010113109;1;16/11/2026 03.22;1114;69759;591;;;
113109;984000010113109;1;16/11/2026 10.50;1390;67774;585;;;
113109;984000010113109;1;16/11/2026 15.56;1454;69747;661;;;
113109;984000010113109;1;16/11/2026 19.19;1010;70113;436;;;
113109;984000010113109;1;17/11/2026 01.19;1409;70369;711;;;
113109;984000010113109;1;17/11/2026 09.10;29;;2;;;
113109;984000010113109;1;17/11/2026 15.19;229;67840;125;;;
113109;984000010113109;1;17/11/2026 15.25;672;67470;383;;;
113109;984000010113109;1;17/11/2026 15.48;775;68660;318;;;
113109;984000010113109;1;17/11/2026 19.07;1208;70602;617;;;
113109;984000010113109;1;18/11/2026 00.31;1260;71147;659;;;
113109;984000010113109;1;18/11/2026 08.58;178;70786;48;;;
113109;984000010113109;1;18/11/2026 09.02;1422;71123;703;;;
113109;984000010113109;1;18/11/2026 15.47;1638;71460;765;;;
113109;984000010113109;1;18/11/2026 18.42;850;73307;400;;;
113109;984000010113109;1;18/11/2026 23.09;1074;73837;539;;;
113109;984000010113109;1;19/11/2026 08.06;1331;72588;557;;;
113109;984000010113109;1;19/11/2026 13.22;847;74009;382;;;
113109;984000010113109;1;19/11/2026 15.50;997;73919;446;;;
113109;984000010113109;1;19/11/2026 16.54;707;75209;346;;;
113109;984000010113109;1;19/11/2026 19.31;1199;76118;623;;;
113109;984000010113109;1;20/11/2026 00.12;880;77535;429;;;
113109;984000010113109;1;20/11/2026 07.52;1104;75353;412;;;
113109;984000010113109;1;20/11/2026 10.49;806;76426;267;;;
113109;984000010113109;1;20/11/2026 16.49;1626;75799;810;;;
113109;984000010113109;1;20/11/2026 23.08;865;77753;446;;;
113109;984000010113109;1;21/11/2026 06.32;867;77030;378;;;
113109;984000010113109;1;21/11/2026 10.36;1394;75518;605;;;
113757;984000010113757;1;21/10/2026 11.02;19;;1;;;
113757;984000010113757;1;21/10/2026 11.41;30;;1;;;
113757;984000010113757;1;21/10/2026 12.24;43;;5;;;
113757;984000010113757;1;21/10/2026 15.00;1391;35711;464;;;
113757;984000010113757;1;21/10/2026 20.43;785;36962;358;;;
113757;984000010113757;1;22/10/2026 00.15;666;37161;247;;;
113757;984000010113757;1;22/10/2026 11.03;1042;33012;337;;;
113757;984000010113757;1;22/10/2026 16.20;1279;37486;643;;;
113757;984000010113757;1;22/10/2026 22.49;783;39191;310;;;
113757;984000010113757;1;23/10/2026 13.03;90;56215;16;;;
113757;984000010113757;1;23/10/2026 13.04;1702;51897;455;;;
113757;984000010113757;1;23/10/2026 17.36;1500;38543;626;;;
113757;984000010113757;1;23/10/2026 23.05;978;40268;349;;;
113757;984000010113757;1;24/10/2026 13.44;2563;52656;719;;;
113757;984000010113757;1;24/10/2026 18.44;653;40414;247;;;
113757;984000010113757;1;25/10/2026 01.20;986;40655;423;;;
113757;984000010113757;1;25/10/2026 15.58;1941;40020;682;;;
113757;984000010113757;1;26/10/2026 01.18;1920;41032;692;;;
113757;984000010113757;1;26/10/2026 14.39;1633;41786;726;;;
113757;984000010113757;1;27/10/2026 01.35;1515;42631;763;;;
113757;984000010113757;1;27/10/2026 15.34;1587;43160;562;;;
113757;984000010113757;1;27/10/2026 22.29;644;44089;211;;;
113757;984000010113757;1;28/10/2026 01.54;897;43590;495;;;
113757;984000010113757;1;28/10/2026 04.08;38;;4;;;
113757;984000010113757;1;28/10/2026 10.54;1322;44544;793;;;
113757;984000010113757;1;29/10/2026 02.46;1551;44228;634;;;
113757;984000010113757;1;29/10/2026 11.10;1483;45194;675;;;
113757;984000010113757;1;30/10/2026 04.16;1372;44653;710;;;
113757;984000010113757;1;30/10/2026 14.53;1323;45192;250;;;
113757;984000010113757;1;31/10/2026 06.11;1623;44200;570;;;
113757;984000010113757;1;31/10/2026 12.44;818;45220;407;;;
113757;984000010113757;1;01/11/2026 06.49;1690;45596;706;;;
113757;984000010113757;1;01/11/2026 14.02;588;46344;288;;;
113757;984000010113757;1;02/11/2026 03.04;1300;46127;526;;;
113757;984000010113757;1;02/11/2026 07.22;872;46793;364;;;
113757;984000010113757;1;02/11/2026 13.25;500;48295;214;;;
113757;984000010113757;1;02/11/2026 22.23;564;47140;224;;;
113757;984000010113757;1;03/11/2026 07.39;2387;47852;743;;;
113757;984000010113757;1;04/11/2026 01.03;588;47890;169;;;
113757;984000010113757;1;04/11/2026 07.34;2551;47125;847;;;
113757;984000010113757;1;04/11/2026 15.00;781;49958;330;;;
113757;984000010113757;1;04/11/2026 22.10;1177;49916;442;;;
113757;984000010113757;1;05/11/2026 05.48;1492;49985;769;;;
113757;984000010113757;1;05/11/2026 14.03;1368;51751;634;;;
113757;984000010113757;1;05/11/2026 16.24;10;;1;;;
113757;984000010113757;1;06/11/2026 02.08;1801;52161;918;;;
113757;984000010113757;1;06/11/2026 13.50;1640;53002;987;;;
113757;984000010113757;1;06/11/2026 23.00;820;54331;427;;;
113757;984000010113757;1;07/11/2026 04.47;940;54424;438;;;
113757;984000010113757;1;07/11/2026 09.47;641;54248;311;;;
113757;984000010113757;1;07/11/2026 16.33;1035;54930;531;;;
113757;984000010113757;1;08/11/2026 01.04;1632;54840;898;;;
113757;984000010113757;1;08/11/2026 12.20;1563;55765;673;;;
113757;984000010113757;1;08/11/2026 18.43;1566;55645;692;;;
113757;984000010113757;1;09/11/2026 01.49;1501;57306;821;;;
113757;984000010113757;1;09/11/2026 09.33;565;57104;196;;;
113757;984000010113757;1;09/11/2026 16.27;1496;57093;660;;;
113757;984000010113757;1;10/11/2026 00.29;1858;57582;1067;;;
113757;984000010113757;1;10/11/2026 15.59;1555;56755;706;;;
113757;984000010113757;1;10/11/2026 23.16;2172;58317;954;;;
113757;984000010113757;1;11/11/2026 05.22;1060;59652;488;;;
113757;984000010113757;1;11/11/2026 15.09;790;58715;353;;;
113757;984000010113757;1;11/11/2026 20.46;1518;59127;813;;;
113757;984000010113757;1;12/11/2026 02.41;2083;60118;1079;;;
113757;984000010113757;1;12/11/2026 18.29;1058;61260;469;;;
113757;984000010113757;1;12/11/2026 21.20;722;62260;370;;;
113757;984000010113757;1;13/11/2026 01.29;1553;61741;778;;;
113757;984000010113757;1;13/11/2026 06.45;947;62745;418;;;
113757;984000010113757;1;13/11/2026 19.53;1204;60808;506;;;
113757;984000010113757;1;13/11/2026 23.50;2512;62091;1190;;;
113757;984000010113757;1;14/11/2026 03.44;79;64177;36;;;
113757;984000010113757;1;14/11/2026 03.45;91;63964;49;;;
113757;984000010113757;1;14/11/2026 03.47;130;64013;72;;;
113757;984000010113757;1;14/11/2026 03.49;25;;13;;;
113757;984000010113757;1;14/11/2026 03.49;22;;9;;;
113757;984000010113757;1;14/11/2026 03.50;71;64513;39;;;
113757;984000010113757;1;14/11/2026 03.50;95;64853;47;;;
113757;984000010113757;1;14/11/2026 07.21;719;64913;377;;;
113757;984000010113757;1;14/11/2026 12.58;769;64900;368;;;
113757;984000010113757;1;14/11/2026 22.42;1591;63989;726;;;
113757;984000010113757;1;15/11/2026 00.46;669;65926;365;;;
113757;984000010113757;1;15/11/2026 03.39;779;66374;412;;;
113757;984000010113757;1;15/11/2026 05.30;373;66632;139;;;
113757;984000010113757;1;15/11/2026 07.47;966;67044;454;;;
113757;984000010113757;1;15/11/2026 19.15;1425;67035;699;;;
113757;984000010113757;1;16/11/2026 02.30;2076;67186;1159;;;
113757;984000010113757;1;16/11/2026 07.40;524;69901;215;;;
113757;984000010113757;1;16/11/2026 15.29;1669;67413;905;;;
113757;984000010113757;1;16/11/2026 22.25;1766;68448;815;;;
113757;984000010113757;1;17/11/2026 05.51;767;68514;309;;;
113757;984000010113757;1;17/11/2026 10.52;1356;68206;483;;;
113757;984000010113757;1;17/11/2026 16.16;1118;67843;546;;;
113757;984000010113757;1;17/11/2026 21.26;630;68477;219;;;
113757;984000010113757;1;17/11/2026 22.43;918;68533;475;;;
113757;984000010113757;1;18/11/2026 03.02;1674;70017;1098;;;
113757;984000010113757;1;18/11/2026 12.42;1443;70443;829;;;
113757;984000010113757;1;18/11/2026 18.57;868;71130;439;;;
113757;984000010113757;1;18/11/2026 20.46;842;72963;384;;;
113757;984000010113757;1;18/11/2026 23.03;313;72252;123;;;
113757;984000010113757;1;19/11/2026 01.11;704;72306;367;;;
113757;984000010113757;1;19/11/2026 05.31;722;72720;361;;;
113757;984000010113757;1;19/11/2026 12.00;1433;72537;765;;;
113757;984000010113757;1;19/11/2026 17.52;1250;74544;701;;;
113757;984000010113757;1;19/11/2026 23.36;826;75469;452;;;
