animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
111645;984000010111645;1;20/09/2026 16.46;236;35999;69;;;
111645;984000010111645;1;20/09/2026 21.53;857;53620;189;;;
111645;984000010111645;1;21/09/2026 01.46;358;35576;89;;;
111645;984000010111645;1;21/09/2026 03.56;1211;35609;240;;;
111645;984000010111645;1;21/09/2026 08.58;1097;35636;256;;;
111645;984000010111645;1;21/09/2026 09.51;123;35533;3;;;
111645;984000010111645;1;21/09/2026 12.37;656;49768;161;;;
111645;984000010111645;1;21/09/2026 12.47;1030;48068;278;;;
111645;984000010111645;1;21/09/2026 18.19;1310;37497;374;;;
111645;984000010111645;1;22/09/2026 06.03;1463;36481;407;;;
111645;984000010111645;1;22/09/2026 11.34;1925;55033;555;;;
111645;984000010111645;1;22/09/2026 18.44;1646;56397;444;;;
111645;984000010111645;1;23/09/2026 03.18;1593;38677;368;;;
111645;984000010111645;1;23/09/2026 04.26;406;38645;96;;;
111645;984000010111645;1;23/09/2026 05.34;263;38960;61;;;
111645;984000010111645;1;23/09/2026 05.57;338;39189;80;;;
111645;984000010111645;1;23/09/2026 12.55;853;48450;42;;;
111645;984000010111645;1;23/09/2026 13.12;1317;48667;645;;;
111645;984000010111645;1;23/09/2026 21.38;1869;40209;454;;;
111645;984000010111645;1;24/09/2026 04.04;1013;40663;308;;;
111645;984000010111645;1;24/09/2026 04.44;106;40387;1;;;
111645;984000010111645;1;24/09/2026 07.36;1260;40488;412;;;
111645;984000010111645;1;24/09/2026 13.10;1148;41650;420;;;
111645;984000010111645;1;24/09/2026 15.15;278;42317;54;;;
111645;984000010111645;1;24/09/2026 18.03;505;42693;151;;;
111645;984000010111645;1;24/09/2026 20.29;815;42208;242;;;
111645;984000010111645;1;24/09/2026 23.36;324;41582;90;;;
111645;984000010111645;1;25/09/2026 03.47;1392;41012;411;;;
111645;984000010111645;1;25/09/2026 10.37;1660;40979;656;;;
111645;984000010111645;1;25/09/2026 16.00;1313;42974;380;;;
111645;984000010111645;1;26/09/2026 04.02;1802;41691;645;;;
111645;984000010111645;1;26/09/2026 08.11;925;43558;161;;;
111645;984000010111645;1;26/09/2026 13.56;1886;43106;712;;;
111645;984000010111645;1;26/09/2026 19.58;1066;44751;334;;;
111645;984000010111645;1;27/09/2026 03.04;1450;44297;512;;;
111645;984000010111645;1;27/09/2026 06.16;807;45128;279;;;
111645;984000010111645;1;27/09/2026 14.17;1902;44863;727;;;
111645;984000010111645;1;27/09/2026 17.45;610;46372;184;;;
111645;984000010111645;1;27/09/2026 18.22;141;46561;2;;;
111645;984000010111645;1;28/09/2026 02.05;1749;44968;565;;;
111645;984000010111645;1;28/09/2026 06.27;909;46186;276;;;
111645;984000010111645;1;28/09/2026 13.00;1781;46585;704;;;
111645;984000010111645;1;28/09/2026 20.36;1388;46435;503;;;
111645;984000010111645;1;29/09/2026 03.07;1196;46804;381;;;
111645;984000010111645;1;29/09/2026 05.18;466;47609;163;;;
111645;984000010111645;1;29/09/2026 07.47;1185;47355;267;;;
111645;984000010111645;1;29/09/2026 08.38;530;48010;182;;;
111645;984000010111645;1;29/09/2026 16.11;1848;47563;543;;;
111645;984000010111645;1;29/09/2026 23.50;1689;48676;597;;;
111645;984000010111645;1;30/09/2026 05.15;1645;48668;532;;;
111645;984000010111645;1;30/09/2026 10.42;1553;49033;577;;;
111645;984000010111645;1;30/09/2026 14.33;832;49756;248;;;
111645;984000010111645;1;30/09/2026 15.09;639;49549;217;;;
111645;984000010111645;1;01/10/2026 02.24;1680;49647;647;;;
111645;984000010111645;1;01/10/2026 05.28;818;50945;293;;;
111645;984000010111645;1;01/10/2026 09.14;1410;50600;549;;;
111645;984000010111645;1;01/10/2026 13.08;132;51622;45;;;
111645;984000010111645;1;01/10/2026 13.28;616;51770;193;;;
111645;984000010111645;1;01/10/2026 21.16;1618;51535;586;;;
111645;984000010111645;1;02/10/2026 04.45;1518;51730;610;;;
111645;984000010111645;1;02/10/2026 09.02;958;52459;307;;;
111645;984000010111645;1;02/10/2026 10.24;246;53672;81;;;
111645;984000010111645;1;02/10/2026 13.09;550;53716;178;;;
111645;984000010111645;1;02/10/2026 13.39;675;54027;223;;;
111645;984000010111645;1;02/10/2026 18.05;660;53715;199;;;
111645;984000010111645;1;03/10/2026 03.16;1429;52595;542;;;
111645;984000010111645;1;03/10/2026 07.06;1379;52725;550;;;
111645;984000010111645;1;03/10/2026 14.56;754;53036;306;;;
111645;984000010111645;1;03/10/2026 19.53;1442;52855;599;;;
111645;984000010111645;1;04/10/2026 03.38;1505;52953;630;;;
111645;984000010111645;1;04/10/2026 08.15;1063;54236;430;;;
111645;984000010111645;1;04/10/2026 11.52;710;55118;267;;;
111645;984000010111645;1;04/10/2026 14.13;563;55339;234;;;
111645;984000010111645;1;04/10/2026 17.04;860;55025;347;;;
111645;984000010111645;1;04/10/2026 18.05;320;55537;111;;;
111645;984000010111645;1;04/10/2026 20.14;388;55876;110;;;
111645;984000010111645;1;05/10/2026 04.41;1629;54626;791;;;
111645;984000010111645;1;05/10/2026 10.02;565;55877;229;;;
111645;984000010111645;1;05/10/2026 10.30;751;56141;285;;;
111645;984000010111645;1;05/10/2026 13.09;106;57105;25;;;
111645;984000010111645;1;05/10/2026 16.43;888;56006;257;;;
111645;984000010111645;1;05/10/2026 18.54;1002;56135;392;;;
111645;984000010111645;1;06/10/2026 03.58;1478;56490;773;;;
111645;984000010111645;1;06/10/2026 10.01;1458;57275;697;;;
111645;984000010111645;1;06/10/2026 14.39;942;57651;375;;;
111645;984000010111645;1;06/10/2026 18.10;670;58358;262;;;
111645;984000010111645;1;06/10/2026 19.08;742;58864;322;;;
111645;984000010111645;1;06/10/2026 22.46;471;59048;199;;;
111645;984000010111645;1;07/10/2026 06.33;1441;57871;688;;;
111645;984000010111645;1;07/10/2026 12.22;1478;59149;611;;;
111645;984000010111645;1;07/10/2026 18.11;622;59105;266;;;
111645;984000010111645;1;07/10/2026 20.13;659;58895;287;;;
111645;984000010111645;1;08/10/2026 03.03;1399;59315;630;;;
111645;984000010111645;1;08/10/2026 08.31;1155;59415;521;;;
111645;984000010111645;1;08/10/2026 11.15;569;60726;250;;;
111645;984000010111645;1;08/10/2026 16.21;993;60247;433;;;
111645;984000010111645;1;08/10/2026 20.36;1130;60878;549;;;
111645;984000010111645;1;09/10/2026 01.11;716;62748;282;;;
111645;984000010111645;1;09/10/2026 06.46;1187;62031;583;;;
111645;984000010111645;1;09/10/2026 10.40;457;62576;134;;;
111645;984000010111645;1;09/10/2026 17.00;1361;62554;568;;;
111645;984000010111645;1;09/10/2026 19.58;422;64026;176;;;
111645;984000010111645;1;09/10/2026 21.22;851;64137;395;;;
111645;984000010111645;1;10/10/2026 04.48;1426;62834;764;;;
111645;984000010111645;1;10/10/2026 11.31;1265;63689;556;;;
111645;984000010111645;1;10/10/2026 18.15;1262;62657;527;;;
111645;984000010111645;1;11/10/2026 01.30;1652;63427;855;;;
111645;984000010111645;1;11/10/2026 06.40;755;65114;305;;;
111645;984000010111645;1;11/10/2026 11.08;1049;64532;508;;;
111645;984000010111645;1;11/10/2026 16.15;926;64880;418;;;
111645;984000010111645;1;11/10/2026 22.28;1421;66080;599;;;
111645;984000010111645;1;12/10/2026 03.16;1663;65606;801;;;
111645;984000010111645;1;12/10/2026 10.37;1216;66459;502;;;
111645;984000010111645;1;12/10/2026 16.38;1439;66738;697;;;
111645;984000010111645;1;12/10/2026 18.56;507;68766;196;;;
111645;984000010111645;1;13/10/2026 01.54;2043;67765;1022;;;
111645;984000010111645;1;13/10/2026 08.55;1532;68676;676;;;
111645;984000010111645;1;13/10/2026 16.26;1479;68690;745;;;
111645;984000010111645;1;13/10/2026 18.56;646;69271;299;;;
111645;984000010111645;1;13/10/2026 21.13;562;69818;270;;;
111645;984000010111645;1;14/10/2026 04.30;1272;68700;609;;;
111645;984000010111645;1;14/10/2026 05.23;688;70337;345;;;
111645;984000010111645;1;14/10/2026 08.50;352;70856;178;;;
111645;984000010111645;1;14/10/2026 14.11;1004;71010;479;;;
111645;984000010111645;1;14/10/2026 17.27;1064;70472;511;;;
111645;984000010111645;1;14/10/2026 20.19;1138;71646;579;;;
111645;984000010111645;1;15/10/2026 04.11;879;70797;427;;;
111645;984000010111645;1;15/10/2026 04.51;539;71538;279;;;
111645;984000010111645;1;15/10/2026 05.23;456;71721;236;;;
111645;984000010111645;1;15/10/2026 13.30;769;73417;356;;;
111645;984000010111645;1;15/10/2026 17.23;938;72835;478;;;
111645;984000010111645;1;15/10/2026 19.49;432;73832;176;;;
111645;984000010111645;1;15/10/2026 21.14;1415;72729;859;;;
111645;984000010111645;1;16/10/2026 03.57;1156;73574;614;;;
111645;984000010111645;1;16/10/2026 08.38;957;75359;519;;;
111645;984000010111645;1;16/10/2026 17.47;1578;74550;877;;;
111645;984000010111645;1;17/10/2026 00.06;917;74704;464;;;
111645;984000010111645;1;17/10/2026 06.11;1097;74807;495;;;
111645;984000010111645;1;17/10/2026 07.03;514;75606;240;;;
111645;984000010111645;1;17/10/2026 10.23;56;;3;;;
111645;984000010111645;1;17/10/2026 16.35;1485;74143;807;;;
111645;984000010111645;1;17/10/2026 18.53;561;75070;224;;;
111645;984000010111645;1;17/10/2026 22.58;1267;76364;693;;;
111645;984000010111645;1;18/10/2026 06.52;1458;76422;881;;;
111645;984000010111645;1;18/10/2026 09.48;746;77330;387;;;
111645;984000010111645;1;18/10/2026 16.14;1285;77485;629;;;
111645;984000010111645;1;18/10/2026 18.29;738;77389;359;;;
111645;984000010111645;1;19/10/2026 00.32;1598;78398;979;;;
111645;984000010111645;1;19/10/2026 07.41;470;79402;186;;;
111645;984000010111645;1;19/10/2026 08.28;871;78802;490;;;
111645;984000010111645;1;19/10/2026 10.59;24;;7;;;
111645;984000010111645;1;19/10/2026 11.18;663;79140;387;;;
111645;984000010111645;1;19/10/2026 16.30;1484;79320;898;;;
111645;984000010111645;1;19/10/2026 21.32;820;81332;467;;;
111645;984000010111645;1;20/10/2026 05.32;1129;80923;617;;;
111645;984000010111645;1;20/10/2026 09.50;337;81851;174;;;
111645;984000010111645;1;20/10/2026 11.22;1277;80831;565;;;
111645;984000010111645;1;20/10/2026 12.49;524;81710;292;;;
111645;984000010111645;1;20/10/2026 17.16;1402;80680;871;;;
111645;984000010111645;1;20/10/2026 21.29;838;83057;547;;;
111645;984000010111645;1;21/10/2026 04.45;590;81574;213;;;
111645;984000010111645;1;21/10/2026 05.07;819;82824;427;;;
111645;984000010111645;1;21/10/2026 11.00;888;81644;424;;;
113109;984000010113109;1;21/09/2026 11.54;301;42450;14;;;
113109;984000010113109;1;21/09/2026 12.17;888;48603;340;;;
113109;984000010113109;1;21/09/2026 17.07;733;35210;137;;;
113109;984000010113109;1;21/09/2026 18.51;489;34712;121;;;
113109;984000010113109;1;21/09/2026 20.29;223;35564;53;;;
113109;984000010113109;1;22/09/2026 00.54;177;52037;24;;;
113109;984000010113109;1;22/09/2026 02.52;247;35479;49;;;
113109;984000010113109;1;22/09/2026 04.39;674;37948;129;;;
113109;984000010113109;1;22/09/2026 06.33;213;35231;57;;;
113109;984000010113109;1;22/09/2026 08.03;462;34670;96;;;
113109;984000010113109;1;22/09/2026 10.28;835;49632;186;;;
113109;984000010113109;1;22/09/2026 12.06;926;42479;251;;;
113109;984000010113109;1;22/09/2026 15.55;1884;37175;462;;;
113109;984000010113109;1;23/09/2026 02.14;43;;11;;;
113109;984000010113109;1;23/09/2026 02.27;363;37403;69;;;
113109;984000010113109;1;23/09/2026 11.03;177;55504;21;;;
113109;984000010113109;1;23/09/2026 11.24;899;54907;366;;;
113109;984000010113109;1;23/09/2026 15.15;2134;53184;468;;;
113109;984000010113109;1;23/09/2026 18.56;985;38737;209;;;
113109;984000010113109;1;24/09/2026 03.35;314;38669;63;;;
113109;984000010113109;1;24/09/2026 05.10;38;;14;;;
113109;984000010113109;1;24/09/2026 06.30;1286;38757;285;;;
113109;984000010113109;1;24/09/2026 11.20;2179;53211;233;;;
113109;984000010113109;1;24/09/2026 16.42;1715;31077;453;;;
113109;984000010113109;1;24/09/2026 19.18;1201;29247;307;;;
113109;984000010113109;1;25/09/2026 07.55;1732;39600;475;;;
113109;984000010113109;1;25/09/2026 13.20;1872;21520;442;;;
113109;984000010113109;1;25/09/2026 16.47;1194;41005;335;;;
113109;984000010113109;1;25/09/2026 17.51;465;41236;106;;;
113109;984000010113109;1;25/09/2026 19.22;63;40408;13;;;
113109;984000010113109;1;25/09/2026 23.48;1500;41077;347;;;
113109;984000010113109;1;26/09/2026 01.28;357;41567;82;;;
113109;984000010113109;1;26/09/2026 08.27;1581;22588;403;;;
113109;984000010113109;1;26/09/2026 13.37;1143;41543;288;;;
113109;984000010113109;1;26/09/2026 18.35;1727;41882;454;;;
113109;984000010113109;1;27/09/2026 00.22;1373;42711;349;;;
113109;984000010113109;1;27/09/2026 05.07;899;43038;197;;;
113109;984000010113109;1;27/09/2026 08.43;1326;42594;369;;;
113109;984000010113109;1;27/09/2026 15.37;1511;43701;410;;;
113109;984000010113109;1;27/09/2026 20.46;810;43478;222;;;
113109;984000010113109;1;27/09/2026 23.34;1387;42646;358;;;
113109;984000010113109;1;28/09/2026 07.59;1756;43018;635;;;
113109;984000010113109;1;28/09/2026 15.53;1537;44126;484;;;
113109;984000010113109;1;28/09/2026 22.13;1019;43762;273;;;
113109;984000010113109;1;28/09/2026 22.59;59;;3;;;
113109;984000010113109;1;28/09/2026 23.17;40;;2;;;
113109;984000010113109;1;29/09/2026 02.09;1055;44077;302;;;
113109;984000010113109;1;29/09/2026 04.38;1044;44852;283;;;
113109;984000010113109;1;29/09/2026 15.17;2210;45270;569;;;
113109;984000010113109;1;29/09/2026 22.04;1023;45219;241;;;
113109;984000010113109;1;29/09/2026 22.23;670;45074;197;;;
113109;984000010113109;1;30/09/2026 01.01;788;46259;173;;;
113109;984000010113109;1;30/09/2026 03.10;1079;45627;286;;;
113109;984000010113109;1;30/09/2026 07.38;1448;46060;486;;;
113109;984000010113109;1;30/09/2026 15.41;1194;46121;341;;;
113109;984000010113109;1;30/09/2026 20.01;1011;46495;314;;;
113109;984000010113109;1;30/09/2026 23.09;1406;46539;353;;;
113109;984000010113109;1;01/10/2026 02.51;1407;47621;374;;;
113109;984000010113109;1;01/10/2026 04.02;31;;2;;;
113109;984000010113109;1;01/10/2026 08.19;1202;48179;401;;;
113109;984000010113109;1;01/10/2026 17.43;1074;48135;282;;;
113109;984000010113109;1;01/10/2026 20.14;166;47339;45;;;
113109;984000010113109;1;01/10/2026 20.32;22;;1;;;
113109;984000010113109;1;01/10/2026 23.46;1646;48596;441;;;
113109;984000010113109;1;02/10/2026 02.24;141;48679;28;;;
113109;984000010113109;1;02/10/2026 02.32;785;48540;194;;;
113109;984000010113109;1;02/10/2026 06.41;1302;49360;387;;;
113109;984000010113109;1;02/10/2026 18.42;1348;48916;366;;;
113109;984000010113109;1;02/10/2026 23.07;555;49729;133;;;
113109;984000010113109;1;02/10/2026 23.33;49;;3;;;
113109;984000010113109;1;03/10/2026 02.09;1819;49695;524;;;
113109;984000010113109;1;03/10/2026 06.09;1258;50228;333;;;
113109;984000010113109;1;03/10/2026 06.46;687;50204;173;;;
113109;984000010113109;1;03/10/2026 17.04;773;49660;212;;;
113109;984000010113109;1;03/10/2026 21.31;1705;49625;432;;;
113109;984000010113109;1;04/10/2026 01.28;646;50075;141;;;
113109;984000010113109;1;04/10/2026 02.57;1372;49659;312;;;
113109;984000010113109;1;04/10/2026 05.30;870;51366;215;;;
113109;984000010113109;1;04/10/2026 07.00;523;50556;139;;;
113109;984000010113109;1;04/10/2026 15.33;1275;51699;330;;;
113109;984000010113109;1;04/10/2026 20.57;1164;50655;256;;;
113109;984000010113109;1;05/10/2026 00.07;1473;50959;276;;;
113109;984000010113109;1;05/10/2026 03.47;1914;51662;627;;;
113109;984000010113109;1;05/10/2026 09.22;1041;51010;300;;;
113109;984000010113109;1;05/10/2026 12.28;334;52494;90;;;
113109;984000010113109;1;05/10/2026 21.28;1387;51516;462;;;
113109;984000010113109;1;06/10/2026 01.46;1286;51931;366;;;
113109;984000010113109;1;06/10/2026 04.22;1931;52865;640;;;
113109;984000010113109;1;06/10/2026 13.16;1621;53124;537;;;
113109;984000010113109;1;06/10/2026 21.02;1312;53178;359;;;
113109;984000010113109;1;07/10/2026 01.53;1826;53752;568;;;
113109;984000010113109;1;07/10/2026 08.52;1666;54746;585;;;
113109;984000010113109;1;07/10/2026 19.02;1541;55385;437;;;
113109;984000010113109;1;08/10/2026 00.39;1507;55172;428;;;
113109;984000010113109;1;08/10/2026 03.26;761;56528;228;;;
113109;984000010113109;1;08/10/2026 06.17;1016;56593;354;;;
113109;984000010113109;1;08/10/2026 08.51;203;56623;63;;;
113109;984000010113109;1;08/10/2026 16.37;1721;56310;660;;;
113109;984000010113109;1;08/10/2026 23.44;1671;56196;537;;;
113109;984000010113109;1;09/10/2026 03.06;1513;57834;581;;;
113109;984000010113109;1;09/10/2026 10.48;1585;58096;667;;;
113109;984000010113109;1;09/10/2026 17.30;1331;58327;481;;;
113109;984000010113109;1;09/10/2026 22.33;722;58806;195;;;
113109;984000010113109;1;10/10/2026 01.38;1630;59292;723;;;
113109;984000010113109;1;10/10/2026 05.49;614;59844;222;;;
113109;984000010113109;1;10/10/2026 08.45;956;59108;312;;;
113109;984000010113109;1;10/10/2026 13.32;962;59108;293;;;
113109;984000010113109;1;10/10/2026 14.21;66;58851;1;;;
113109;984000010113109;1;10/10/2026 15.22;878;59022;217;;;
113109;984000010113109;1;10/10/2026 21.59;1408;59037;464;;;
113109;984000010113109;1;11/10/2026 01.07;1453;60170;570;;;
113109;984000010113109;1;11/10/2026 05.57;1112;59681;428;;;
113109;984000010113109;1;11/10/2026 07.37;140;60902;46;;;
113109;984000010113109;1;11/10/2026 13.39;1871;60501;697;;;
113109;984000010113109;1;11/10/2026 16.42;1248;60881;385;;;
113109;984000010113109;1;11/10/2026 23.27;1635;61455;599;;;
113109;984000010113109;1;12/10/2026 01.16;953;62526;284;;;
113109;984000010113109;1;12/10/2026 08.59;1498;61449;502;;;
113109;984000010113109;1;12/10/2026 14.08;1972;61735;720;;;
113109;984000010113109;1;12/10/2026 23.08;2175;62457;839;;;
113109;984000010113109;1;13/10/2026 05.33;1330;63951;534;;;
113109;984000010113109;1;13/10/2026 12.12;1604;62569;511;;;
113109;984000010113109;1;13/10/2026 16.02;1470;63906;596;;;
113109;984000010113109;1;13/10/2026 19.30;1256;64528;455;;;
113109;984000010113109;1;14/10/2026 00.31;1556;64931;653;;;
113109;984000010113109;1;14/10/2026 03.49;4;;10;;;
113109;984000010113109;1;14/10/2026 03.50;4;;3;;;
113109;984000010113109;1;14/10/2026 10.47;1555;64854;615;;;
113109;984000010113109;1;14/10/2026 16.11;1352;65767;557;;;
113109;984000010113109;1;14/10/2026 20.45;1557;65980;620;;;
113109;984000010113109;1;14/10/2026 23.30;1070;68265;447;;;
113109;984000010113109;1;15/10/2026 10.40;1684;67394;683;;;
113109;984000010113109;1;15/10/2026 14.47;1239;67883;532;;;
113109;984000010113109;1;15/10/2026 20.10;1814;67734;849;;;
113109;984000010113109;1;16/10/2026 03.22;1114;69837;598;;;
113109;984000010113109;1;16/10/2026 10.50;1390;67716;577;;;
113109;984000010113109;1;16/10/2026 15.56;1454;69653;655;;;
113109;984000010113109;1;16/10/2026 19.19;1010;70266;431;;;
113109;984000010113109;1;17/10/2026 01.19;1409;69961;725;;;
113109;984000010113109;1;17/10/2026 09.10;29;;2;;;
113109;984000010113109;1;17/10/2026 15.19;229;67546;121;;;
113109;984000010113109;1;17/10/2026 15.25;672;67627;381;;;
113109;984000010113109;1;17/10/2026 15.48;775;68646;328;;;
113109;984000010113109;1;17/10/2026 19.07;1208;70625;602;;;
113109;984000010113109;1;18/10/2026 00.31;1260;71401;658;;;
113109;984000010113109;1;18/10/2026 08.58;178;70244;48;;;
113109;984000010113109;1;18/10/2026 09.02;1422;70889;679;;;
113109;984000010113109;1;18/10/2026 15.47;1638;71203;736;;;
113109;984000010113109;1;18/10/2026 18.42;850;73219;393;;;
113109;984000010113109;1;18/10/2026 23.09;1074;73781;545;;;
113109;984000010113109;1;19/10/2026 08.06;1331;72372;563;;;
113109;984000010113109;1;19/10/2026 13.22;847;74175;362;;;
113109;984000010113109;1;19/10/2026 15.50;997;73852;432;;;
113109;984000010113109;1;19/10/2026 16.54;707;75532;350;;;
113109;984000010113109;1;19/10/2026 19.31;1199;76502;631;;;
113109;984000010113109;1;20/10/2026 00.12;880;77502;448;;;
113109;984000010113109;1;20/10/2026 07.52;1104;75790;432;;;
113109;984000010113109;1;20/10/2026 10.49;806;76451;264;;;
113109;984000010113109;1;20/10/2026 16.49;1626;75863;824;;;
113109;984000010113109;1;20/10/2026 23.08;865;77518;449;;;
113109;984000010113109;1;21/10/2026 06.32;867;77299;376;;;
113109;984000010113109;1;21/10/2026 10.36;1394;75691;600;;;
113757;984000010113757;1;20/09/2026 11.02;19;;1;;;
113757;984000010113757;1;20/09/2026 11.41;30;;1;;;
113757;984000010113757;1;20/09/2026 12.24;43;;5;;;
113757;984000010113757;1;20/09/2026 15.00;1391;35592;461;;;
113757;984000010113757;1;20/09/2026 20.43;785;36968;364;;;
113757;984000010113757;1;21/09/2026 00.15;666;37212;236;;;
113757;984000010113757;1;21/09/2026 11.03;1042;32714;349;;;
113757;984000010113757;1;21/09/2026 16.20;1279;37595;632;;;
113757;984000010113757;1;21/09/2026 22.49;783;39109;317;;;
113757;984000010113757;1;22/09/2026 13.03;90;56021;16;;;
113757;984000010113757;1;22/09/2026 13.04;1702;51289;460;;;
113757;984000010113757;1;22/09/2026 17.36;1500;38571;590;;;
113757;984000010113757;1;22/09/2026 23.05;978;40236;330;;;
113757;984000010113757;1;23/09/2026 13.44;2563;52495;736;;;
113757;984000010113757;1;23/09/2026 18.44;653;40793;250;;;
113757;984000010113757;1;24/09/2026 01.20;986;40565;437;;;
113757;984000010113757;1;24/09/2026 15.58;1941;40047;730;;;
113757;984000010113757;1;25/09/2026 01.18;1920;41149;697;;;
113757;984000010113757;1;25/09/2026 14.39;1633;41632;699;;;
113757;984000010113757;1;26/09/2026 01.35;1515;42778;744;;;
113757;984000010113757;1;26/09/2026 15.34;1587;43131;547;;;
113757;984000010113757;1;26/09/2026 22.29;644;44213;213;;;
113757;984000010113757;1;27/09/2026 01.54;897;43384;481;;;
113757;984000010113757;1;27/09/2026 04.08;38;;4;;;
113757;984000010113757;1;27/09/2026 10.54;1322;44300;797;;;
113757;984000010113757;1;28/09/2026 02.46;1551;44087;633;;;
113757;984000010113757;1;28/09/2026 11.10;1483;44906;675;;;
113757;984000010113757;1;29/09/2026 04.16;1372;44661;689;;;
113757;984000010113757;1;29/09/2026 14.53;1323;45313;243;;;
113757;984000010113757;1;30/09/2026 06.11;1623;43912;594;;;
113757;984000010113757;1;30/09/2026 12.44;818;45147;408;;;
113757;984000010113757;1;01/10/2026 06.49;1690;45508;717;;;
113757;984000010113757;1;01/10/2026 14.02;588;46184;292;;;
113757;984000010113757;1;02/10/2026 03.04;1300;45984;550;;;
113757;984000010113757;1;02/10/2026 07.22;872;46445;374;;;
113757;984000010113757;1;02/10/2026 13.25;500;48304;215;;;
113757;984000010113757;1;02/10/2026 22.23;564;46978;220;;;
113757;984000010113757;1;03/10/2026 07.39;2387;47556;767;;;
113757;984000010113757;1;04/10/2026 01.03;588;47568;172;;;
113757;984000010113757;1;04/10/2026 07.34;2551;47029;899;;;
113757;984000010113757;1;04/10/2026 15.00;781;50201;333;;;
113757;984000010113757;1;04/10/2026 22.10;1177;50143;455;;;
113757;984000010113757;1;05/10/2026 05.48;1492;50020;749;;;
113757;984000010113757;1;05/10/2026 14.03;1368;51459;641;;;
113757;984000010113757;1;05/10/2026 16.24;10;;1;;;
113757;984000010113757;1;06/10/2026 02.08;1801;52400;872;;;
113757;984000010113757;1;06/10/2026 13.50;1640;52994;1006;;;
113757;984000010113757;1;06/10/2026 23.00;820;54481;445;;;
113757;984000010113757;1;07/10/2026 04.47;940;54710;450;;;
113757;984000010113757;1;07/10/2026 09.47;641;53831;320;;;
113757;984000010113757;1;07/10/2026 16.33;1035;54522;514;;;
113757;984000010113757;1;08/10/2026 01.04;1632;54559;891;;;
113757;984000010113757;1;08/10/2026 12.20;1563;55688;653;;;
113757;984000010113757;1;08/10/2026 18.43;1566;55829;676;;;
113757;984000010113757;1;09/10/2026 01.49;1501;57082;786;;;
113757;984000010113757;1;09/10/2026 09.33;565;56874;197;;;
113757;984000010113757;1;09/10/2026 16.27;1496;57291;676;;;
113757;984000010113757;1;10/10/2026 00.29;1858;57561;1058;;;
113757;984000010113757;1;10/10/2026 15.59;1555;56866;737;;;
113757;984000010113757;1;10/10/2026 23.16;2172;58298;912;;;
113757;984000010113757;1;11/10/2026 05.22;1060;59803;527;;;
113757;984000010113757;1;11/10/2026 15.09;790;58743;346;;;
113757;984000010113757;1;11/10/2026 20.46;1518;59256;812;;;
113757;984000010113757;1;12/10/2026 02.41;2083;60112;1084;;;
113757;984000010113757;1;12/10/2026 18.29;1058;61075;475;;;
113757;984000010113757;1;12/10/2026 21.20;722;61432;375;;;
113757;984000010113757;1;13/10/2026 01.29;1553;61378;780;;;
113757;984000010113757;1;13/10/2026 06.45;947;62828;425;;;
113757;984000010113757;1;13/10/2026 19.53;1204;61060;502;;;
113757;984000010113757;1;13/10/2026 23.50;2512;62219;1218;;;
113757;984000010113757;1;14/10/2026 03.44;79;64274;34;;;
113757;984000010113757;1;14/10/2026 03.45;91;63495;48;;;
113757;984000010113757;1;14/10/2026 03.47;130;63900;73;;;
113757;984000010113757;1;14/10/2026 03.49;25;;13;;;
113757;984000010113757;1;14/10/2026 03.49;22;;9;;;
113757;984000010113757;1;14/10/2026 03.50;71;64434;39;;;
113757;984000010113757;1;14/10/2026 03.50;95;64632;47;;;
113757;984000010113757;1;14/10/2026 07.21;719;64790;378;;;
113757;984000010113757;1;14/10/2026 12.58;769;64522;368;;;
113757;984000010113757;1;14/10/2026 22.42;1591;64133;704;;;
113757;984000010113757;1;15/10/2026 00.46;669;65503;379;;;
113757;984000010113757;1;15/10/2026 03.39;779;65756;401;;;
113757;984000010113757;1;15/10/2026 05.30;373;65909;144;;;
113757;984000010113757;1;15/10/2026 07.47;966;66887;452;;;
113757;984000010113757;1;15/10/2026 19.15;1425;66946;682;;;
113757;984000010113757;1;16/10/2026 02.30;2076;67341;1201;;;
113757;984000010113757;1;16/10/2026 07.40;524;69253;211;;;
113757;984000010113757;1;16/10/2026 15.29;1669;67753;919;;;
113757;984000010113757;1;16/10/2026 22.25;1766;68504;802;;;
113757;984000010113757;1;17/10/2026 05.51;767;68357;308;;;
113757;984000010113757;1;17/10/2026 10.52;1356;68438;475;;;
113757;984000010113757;1;17/10/2026 16.16;1118;68126;524;;;
113757;984000010113757;1;17/10/2026 21.26;630;67804;225;;;
113757;984000010113757;1;17/10/2026 22.43;918;68193;459;;;
113757;984000010113757;1;18/10/2026 03.02;1674;70166;1064;;;
113757;984000010113757;1;18/10/2026 12.42;1443;70790;845;;;
113757;984000010113757;1;18/10/2026 18.57;868;71278;465;;;
113757;984000010113757;1;18/10/2026 20.46;842;72430;384;;;
113757;984000010113757;1;18/10/2026 23.03;313;72861;126;;;
113757;984000010113757;1;19/10/2026 01.11;704;72166;359;;;
113757;984000010113757;1;19/10/2026 05.31;722;72745;360;;;
113757;984000010113757;1;19/10/2026 12.00;1433;73473;781;;;
113757;984000010113757;1;19/10/2026 17.52;1250;74530;673;;;
113757;984000010113757;1;19/10/2026 23.36;826;75327;435;;;
